Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
5081,US-2020-133312,11/25/2020,29-Nov-20,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,10.5,1.0,0.0,3.0,4.461595238095239
5080,US-2020-133312,11/25/2020,29-Nov-20,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122.0,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.5,3.0,0.15,30.0,24.165238095238095
6459,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.8,2.0,0.0,1.0,1.2210836940836942
6463,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",262.0,2.0,0.0,24.0,33.681999999999995
6462,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,90.0,3.0,0.0,19.0,27.390766719391717
6460,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5.0,0.0,7.0,4.894785714285716
6461,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",37.2,5.0,0.0,9.0,15.626999999999999
6464,US-2020-133361,5/14/2020,17-May-20,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215.0,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5.0,0.0,37.0,34.42
2500,US-2020-133781,6/22/2020,23-Jun-20,First Class,DC-12850,Dan Campbell,Consumer,United States,Miami,Florida,33178.0,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.6,3.0,0.2,13.0,10.05
378,US-2020-134481,8/27/2020,1-Sep-20,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038.0,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.4,7.0,0.3,298.0,236.51
7535,US-2020-134642,2/25/2020,1-Mar-20,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834.0,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.9,5.0,0.2,6.0,24.954
7534,US-2020-134642,2/25/2020,1-Mar-20,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834.0,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.8,2.0,0.2,22.0,20.606666666666666
6902,US-2020-135013,7/24/2020,24-Jul-20,Same Day,HR-14830,Harold Ryan,Corporate,United States,Huntington Beach,California,92646.0,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2400.0,5.0,0.2,840.0,490.0
2842,US-2020-135062,8/31/2020,4-Sep-20,Second Class,RL-19615,Rob Lucas,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,229.5,7.0,0.2,83.0,77.92
4723,US-2020-135230,9/1/2020,7-Sep-20,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103.0,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.6,1.0,0.0,3.0,3.6747579365079366
6909,US-2020-135503,12/10/2020,15-Dec-20,Standard Class,JE-16165,Justin Ellison,Corporate,United States,North Charleston,South Carolina,29406.0,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.8,2.0,0.0,4.0,4.0
9690,US-2020-135986,6/20/2020,27-Jun-20,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223.0,South,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,504.0,4.0,0.0,126.0,126.07249999999998
9689,US-2020-135986,6/20/2020,27-Jun-20,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,32.4,5.0,0.0,16.0,15.740913933823844
4319,US-2020-136189,12/7/2020,11-Dec-20,Standard Class,DC-13285,Debra Catini,Consumer,United States,Richmond,Virginia,23223.0,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame,82.4,6.0,0.0,26.0,29.16
5190,US-2020-136679,11/14/2020,18-Nov-20,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Pasadena,Texas,77506.0,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,168.0,6.0,0.2,27.0,30.994166666666665
5191,US-2020-136679,11/14/2020,18-Nov-20,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Pasadena,Texas,77506.0,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.0,2.0,0.2,5.0,4.3
4827,US-2020-136707,11/12/2020,15-Nov-20,First Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90036.0,West,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,14.0,4.0,0.2,5.0,3.927083333333333
5371,US-2020-136721,4/8/2020,12-Apr-20,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",274.0,2.0,0.0,71.0,66.28
5372,US-2020-136721,4/8/2020,12-Apr-20,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3.0,0.0,80.0,71.94833333333332
5289,US-2020-136784,4/30/2020,5-May-20,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,164.0,4.0,0.0,80.0,69.4785
4184,US-2020-136868,10/6/2020,12-Oct-20,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.9,3.0,0.0,10.0,13.816666666666665
4182,US-2020-136868,10/6/2020,12-Oct-20,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,320.0,4.0,0.0,115.0,104.36
4183,US-2020-136868,10/6/2020,12-Oct-20,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.0,3.0,0.0,8.0,7.439785714285716
2172,US-2020-137491,11/19/2020,25-Nov-20,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,San Angelo,Texas,76903.0,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",305.3,2.0,0.3,9.0,19.809166666666666
7723,US-2020-138086,4/16/2020,20-Apr-20,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,94109.0,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.7,3.0,0.0,12.0,4.039333333333333
1797,US-2020-139465,8/27/2020,30-Aug-20,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024.0,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,348.0,3.0,0.0,101.0,28.172416666666667
1796,US-2020-139465,8/27/2020,30-Aug-20,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024.0,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,63.8,8.0,0.0,17.0,19.769333333333336
1798,US-2020-139465,8/27/2020,30-Aug-20,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,37.0,6.0,0.2,12.0,12.94
8992,US-2020-139577,10/1/2020,6-Oct-20,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,San Francisco,California,94110.0,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.8,5.0,0.0,22.0,32.31916666666666
5012,US-2020-139647,5/11/2020,13-May-20,First Class,TS-21370,Todd Sumrall,Corporate,United States,Phoenix,Arizona,85023.0,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,210.0,7.0,0.7,357.0,315.53
1069,US-2020-139955,9/28/2020,30-Sep-20,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521.0,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.7,1.0,0.2,0.0,0.79
2151,US-2020-139969,11/19/2020,26-Nov-20,Standard Class,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840.0,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.1,3.0,0.3,53.0,47.65861904761905
3105,US-2020-140074,3/23/2020,29-Mar-20,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.7,6.0,0.0,12.0,11.543333333333335
9672,US-2020-140312,11/13/2020,19-Nov-20,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Dublin,California,94568.0,West,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,5.0,0.2,1.0,2.01
3248,US-2020-140907,12/10/2020,12-Dec-20,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,18.2,3.0,0.0,5.0,7.183619047619048
3246,US-2020-140907,12/10/2020,12-Dec-20,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.1,3.0,0.0,5.0,10.64
3247,US-2020-140907,12/10/2020,12-Dec-20,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103.0,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9,5.0,0.0,39.0,80.68
7663,US-2020-141509,9/29/2020,1-Oct-20,First Class,SC-20575,Sonia Cooley,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5.0,0.0,26.0,26.91
7147,US-2020-141558,3/11/2020,16-Mar-20,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,43.3,1.0,0.2,3.0,4.7
7145,US-2020-141558,3/11/2020,16-Mar-20,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.3,1.0,0.7,9.0,9.53
7144,US-2020-141558,3/11/2020,16-Mar-20,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.9,5.0,0.4,181.0,163.94
7146,US-2020-141558,3/11/2020,16-Mar-20,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,154.8,3.0,0.4,46.0,36.205999999999996
7176,US-2020-141677,3/26/2020,30-Mar-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.2,8.0,0.8,227.0,211.5
7174,US-2020-141677,3/26/2020,30-Mar-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2400.0,5.0,0.2,570.0,490.0
7173,US-2020-141677,3/26/2020,30-Mar-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,144.0,5.0,0.2,2.0,10.625
7177,US-2020-141677,3/26/2020,30-Mar-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",32.2,3.0,0.2,2.0,6.953914141414142
7175,US-2020-141677,3/26/2020,30-Mar-20,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,74.4,3.0,0.2,23.0,21.616693639693644
5953,US-2020-141698,4/15/2020,21-Apr-20,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Houston,Texas,77041.0,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,20.7,4.0,0.2,7.0,7.063933693619763
4611,US-2020-141852,11/9/2020,14-Nov-20,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Oceanside,California,92054.0,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.1,8.0,0.0,21.0,21.19
5192,US-2020-141943,5/5/2020,9-May-20,Standard Class,DK-12985,Darren Koutras,Consumer,United States,San Francisco,California,94122.0,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.2,2.0,0.0,12.0,9.472238095238097
6232,US-2020-142188,9/11/2020,11-Sep-20,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105.0,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.6,2.0,0.2,9.0,19.640555555555558
6236,US-2020-142188,9/11/2020,11-Sep-20,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105.0,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,80.0,5.0,0.2,18.0,17.14928571428571
6235,US-2020-142188,9/11/2020,11-Sep-20,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1472.0,5.0,0.2,460.0,128.71
6233,US-2020-142188,9/11/2020,11-Sep-20,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.4,3.0,0.0,9.0,9.037732910276912
6234,US-2020-142188,9/11/2020,11-Sep-20,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.3,11.0,0.0,34.0,32.85
3916,US-2020-142573,7/18/2020,23-Jul-20,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023.0,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.6,2.0,0.2,10.0,14.980666666666666
3919,US-2020-142573,7/18/2020,23-Jul-20,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023.0,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,312.0,3.0,0.2,43.0,38.63657142857142
3917,US-2020-142573,7/18/2020,23-Jul-20,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,16.1,2.0,0.2,5.0,4.461047619047618
3918,US-2020-142573,7/18/2020,23-Jul-20,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.7,4.0,0.7,6.0,5.94
3915,US-2020-142573,7/18/2020,23-Jul-20,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023.0,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,5.0,0.5,449.0,366.38
2005,US-2020-143028,4/11/2020,18-Apr-20,Standard Class,SC-20050,Sample Company A,Home Office,United States,Lubbock,Texas,79424.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.4,3.0,0.8,17.0,17.14
7088,US-2020-143175,8/3/2020,6-Aug-20,Second Class,GA-14515,George Ashbrook,Consumer,United States,Los Angeles,California,90004.0,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.9,3.0,0.0,24.0,24.194000000000003
8156,US-2020-143770,3/20/2020,24-Mar-20,Standard Class,RD-19720,Roger Demir,Consumer,United States,Middletown,Connecticut,6457.0,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,62.0,2.0,0.0,28.0,23.42282806082806
8155,US-2020-143770,3/20/2020,24-Mar-20,Standard Class,RD-19720,Roger Demir,Consumer,United States,Middletown,Connecticut,6457.0,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0,2.0,0.0,38.0,37.02
4758,US-2020-144582,4/30/2020,5-May-20,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832.0,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.4,7.0,0.8,69.0,68.51
270,US-2020-145366,12/9/2020,13-Dec-20,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231.0,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.6,3.0,0.2,22.0,20.895
269,US-2020-145366,12/9/2020,13-Dec-20,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231.0,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,37.2,1.0,0.2,7.0,6.323333333333334
7377,US-2020-145597,11/2/2020,5-Nov-20,First Class,GG-14650,Greg Guthrie,Corporate,United States,Bloomington,Illinois,61701.0,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.3,4.0,0.2,5.0,5.325
1104,US-2020-145863,4/21/2020,27-Apr-20,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.9,3.0,0.8,5.0,4.99
1103,US-2020-145863,4/21/2020,27-Apr-20,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.7,3.0,0.8,5.0,5.772666666666667
7719,US-2020-146213,9/9/2020,14-Sep-20,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,90032.0,West,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,160.0,4.0,0.0,51.0,66.97298412698412
3189,US-2020-146416,10/20/2020,22-Oct-20,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695.0,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.8,1.0,0.0,2.0,1.98
3190,US-2020-146416,10/20/2020,22-Oct-20,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695.0,West,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,20.9,4.0,0.2,8.0,7.440879901960785
8148,US-2020-146822,6/9/2020,14-Jun-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Salem,Virginia,24153.0,South,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.1,4.0,0.0,23.0,23.0
6004,US-2020-146878,9/21/2020,27-Sep-20,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142.0,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.3,1.0,0.7,9.0,9.53
8295,US-2020-146906,3/13/2020,17-Mar-20,Standard Class,MT-17815,Meg Tillman,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,2.0,0.0,75.0,79.02
1997,US-2020-147221,12/2/2020,4-Dec-20,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036.0,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,8.8,4.0,0.6,4.0,4.59
1996,US-2020-147221,12/2/2020,4-Dec-20,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,294.6,5.0,0.8,766.0,676.39
9129,US-2020-147655,9/4/2020,5-Sep-20,First Class,AS-10045,Aaron Smayling,Corporate,United States,Redmond,Oregon,97756.0,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.1,7.0,0.7,59.0,111.8125
2424,US-2020-147669,12/25/2020,30-Dec-20,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014.0,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.9,7.0,0.2,42.0,33.29
2425,US-2020-147669,12/25/2020,30-Dec-20,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,13.0,1.0,0.7,10.0,10.73
2426,US-2020-147669,12/25/2020,30-Dec-20,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014.0,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,273.1,2.0,0.4,105.0,89.29
2427,US-2020-147669,12/25/2020,30-Dec-20,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-FA-10002975,Office Supplies,Fasteners,Staples,39.3,13.0,0.2,13.0,12.273333333333335
5744,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,20.0,3.0,0.0,10.0,9.99
5742,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.7,2.0,0.2,53.0,56.66
5745,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,795.5,7.0,0.0,8.0,54.31
5741,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.5,1.0,0.0,10.0,8.985000000000001
5746,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.6,7.0,0.0,7.0,8.974749999999998
5740,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,13.0,2.0,0.0,6.0,5.953278932090739
5743,US-2020-147886,3/28/2020,31-Mar-20,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533.0,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.7,4.0,0.0,13.0,12.148440191387557
4784,US-2020-147984,1/28/2020,1-Feb-20,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Wichita,Kansas,67212.0,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,279.9,5.0,0.0,137.0,130.32
6369,US-2020-147998,5/19/2020,24-May-20,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,San Jose,California,95123.0,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,133.1,5.0,0.2,50.0,43.06
3051,US-2020-148054,10/6/2020,11-Oct-20,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642.0,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,42.0,2.0,0.0,3.0,6.89022227772228
3052,US-2020-148054,10/6/2020,11-Oct-20,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642.0,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",227.8,4.0,0.0,66.0,63.9
3053,US-2020-148054,10/6/2020,11-Oct-20,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642.0,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.9,2.0,0.0,18.0,18.14185199359464
3396,US-2020-148362,7/1/2020,8-Jul-20,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,46203.0,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.9,4.0,0.0,13.0,49.352
3397,US-2020-148362,7/1/2020,8-Jul-20,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,46203.0,Central,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,170.0,1.0,0.0,78.0,37.91
3398,US-2020-148362,7/1/2020,8-Jul-20,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,46203.0,Central,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.9,4.0,0.0,12.0,11.724355635856941
8641,US-2020-148551,1/12/2020,16-Jan-20,Standard Class,DB-13120,David Bremer,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,761.0,5.0,0.8,1141.0,1104.17
